id,created_at,title,description,issued_by,issued_at,candid_id,type
9369,2026-01-11 18:39:03.950084+00:00,"Bronze Prize, The Zone Kolon Hanulche IDEA Awards",• Proposed an Conceptual Idea for Fun Apartment Facility.,"코오롱 하늘채, Kolon Hanulche (Apartment brand in South Korea)",2014-08-01,0564f88f-4a92-4a17-bacc-5c49c4a8f696,award
9470,2026-01-11 18:46:09.710012+00:00,Appreciation for Valuable Contribution,Hit our target for onboarding new team members,Vice President-Human Resource,2024-01-01,0844fa77-e469-4c2e-b7c1-8228b7070867,award
9471,2026-01-11 18:46:09.710012+00:00,Appreciation for Valuable Contribution,,Client Alrajhi Bank,2019-01-01,0844fa77-e469-4c2e-b7c1-8228b7070867,award
9472,2026-01-11 18:46:09.710012+00:00,Appreciation for Valuable Contribution,,Fast Metro Royal Commission authorities,2017-01-01,0844fa77-e469-4c2e-b7c1-8228b7070867,award
9578,2026-01-11 18:52:11.692672+00:00,"Honorary Tourism Ambassador for Qingdao, China","Selected by the Korean government to be the lead national model / cultural ambassador in 35+ tourism / cultural campaigns to increase Korea-China tourism. Campaign and efforts credited for increasing tourism between Korea and China by 25% ($x and number of Chinese tourists) in 3 years.         
","Honorary Ambassador for Qingdao, China & Oita, Japan",2004-07-01,0873bbc5-666e-48f0-abff-3f72998b1bec,award
9579,2026-01-11 18:52:11.692672+00:00,"1st Place, 2003 SBS Korean Super Model Competition","I received 1st Place of 2003 SBS Korean Super Model Competition.Under the direction of Seoul Broadcasting System (SBS) , which is South Korea’s state TV and radio network, the South Korea SBS Supermodel Competition has been a pioneer and leader in Korea’s fashion and beauty industries since its inception in 1992. The Supermodel Competition is regarded as a major national prime event in the Korean Fashion Industry and declares a unique distinction from other beauty pageants based on its prestigious model search, training contest and the selection process which is completed by top experts in the field.  The contest is viewed by millions of people.

http://program.sbs.co.kr/builder/programMainList.do?pgm_id=22000009561
",Seoul Broadcasting System (SBS),2003-11-01,0873bbc5-666e-48f0-abff-3f72998b1bec,award
9884,2026-01-11 19:12:13.044533+00:00,2023 가을 대학생 디자인 학술발표대회(DSUS) 장려상,DBpia : https://www.dbpia.co.kr/journal/articleDetail?nodeId=NODE11566305,한국디자인학회,2023-10-01,08ed8571-277b-4b21-b762-5692602cb219,award
9885,2026-01-11 19:12:13.044533+00:00,2021 Reddot Design Award Brand&Communication : Junior,"Reddot : https://www.red-dot.org/de/project/north-town-55205
Behance : https://www.behance.net/gallery/125250873/NORTH-TOWN-Trip-to-North-Korea",Reddot Design Award,2021-08-01,08ed8571-277b-4b21-b762-5692602cb219,award
9833,2026-01-11 19:08:57.922065+00:00,COMEUP 인공지능 챔피언십 우아한형제들과제 전체3등 (창업진흥원장상),"대회소개
: 대기업들이 난제로 생각하는 과제를 스타트업이 AI를 활용해 해법을 제시하는 대회. 대기업,선배벤처,공공기관은 과제와 관련된 데이터를 함께 제공하고, 스타트업은 주어진 데이터와 인공지능 기술을 활용해 과제를 해결한다.

출전과제- ‘우아한형제들’ 리뷰,평점등이 조작된 사례를 판별하는 AI
: 배달의 민족 서비스의 리뷰, 평점, 시간 등의 데이터를 제공받아, 주문조작 가게 이상 감지 AI 모델과 다음 단계에서 세부 Abused type 분석을 위한 AI모델을 제시하였다.

발표내용 요약
: 주어진 주문 데이터 자체만을 활용하여 학습하는 자가지도학습 프레임 워크를 사용하였다. 데이터로 부터 나오는 신뢰도 100%의 정답을 만들어 낼 수 있다는것이 특징이다.이를 통해AI는 주문 데이터 특성 자체를 이해 할 수 있게되고, 이상 감 지법을 통해 조작 진위 여부를 추정할 수 있다. (해당 기술을 다듬어 특허등록하였고, 포스코 사내벤처에 IP판매하였다.)
이후 정상데이터의 경우 리뷰감정분석을 통해 사장님들이 무방비상태로 상처가 되는 리뷰에 바로 노출되지 않도록 따로 모아 볼 수 있고, 고객감정에 대응할 수 있는 답변메뉴얼을 제공하는 서비스를 통해 사장님의 스트레스를 줄일 수 있도록 역제안하였다.",중소벤처기업부,2020-11-01,060377d1-882c-4e9d-b575-79693ce030cb,award
9834,2026-01-11 19:08:57.922065+00:00,55th International Practice Enterprise Trade Fair - BEST BOOTH, 11월 19일부터 21일까지 독일 만하임에서 열린 ‘제55차 국제 PE 무역박람회(55th International Practice Enterprise Trade Fair)’에서 ‘베스트 부스(BEST BOOTH)상’ 수상,Nov 2019,,060377d1-882c-4e9d-b575-79693ce030cb,award
9835,2026-01-11 19:08:57.922065+00:00,범정부 공공데이터 활용 창업경진대회 대구권역 1등 대상 (대구광역시장상),"대회소개
:공공데이터를 활용한 아이디어 기획, 제품*서비스개발 2개의 부문으로, 교통,식품,의료 등 다양한 공공데이터 분야 중, 여러개의 데이터를 선정하여 이를 기반으로 한 신 비지니스 모델 제안 대회

수상 아이템 내용
:누구에게나 당연한 여행이 되는, 휠프리(wheelfree) 비지니스 아이디어 제안
휠체어 이용자, 교통약자들 처럼 바퀴때문에 여행이 제약이 있는 사람들에게, 마치 바퀴가 없듯이 자유로운 여행의 가치를 제공하고자는 휠프리 서비스 모델 제안 
교통약자들은 여행에 대해 니즈가 크지만, 경사각, 문턱 주변 화장실과 같은 여건때문에 주거지에서 멀리 나오지 못하는 문제와 국내여행에 대한 큰 니즈를 발견했다. 디자인한 서비스는, 맞춤형 여행관광루트 제공이다. 루트를 선정함에 있어서 문턱이 없거나 인근에 장애인용화장실이 있느냐 경사도가 5도 이하이냐 등의 기준이 있다. 루트를 선정하게 되면 선정된 루트를 기반으로 주변 각종 편의시설을 콘텐츠로 나타나서 제공하게 하였다.
활용한 공공데이터는 여행에 대한 산책로, 등산로 올레길, 둘레길과 같은 경로데이 터와 숙박업소, 외식업소 장애인 편의시설과 같은 공공데이터를 가공하여 사용하도록 했다.
휠프리서비스를 통해서 상대적 약자의 삶의 질을 개선시킬 뿐만 아니라, 관광인프라 가 구축되어있으나 트래픽이 저조한 지역사회의 활성화를 기대할 수 있다.",대구광역시,2019-08-01,060377d1-882c-4e9d-b575-79693ce030cb,award
9836,2026-01-11 19:08:57.922065+00:00,경북대학교 창업아이디어 경진대회 1등 대상 ,푸드 커뮤니티 서비스 사업 발표,경북대학교,2019-05-01,060377d1-882c-4e9d-b575-79693ce030cb,award
9858,2026-01-11 19:10:24.143815+00:00,2nd Place YoungPro Marketing Case Competition,"Won 2nd place in the YoungPro Marketing Case Competition. Our marketing strategy was selected and implemented by the language exchange startup Panini. Was also given the ""Best Execution Plan"" award.",Young Pro,2021-07-01,06f88f4b-a108-4fd4-b365-fc67c8994d3b,award
9859,2026-01-11 19:10:24.143815+00:00,Quarter Finalist,"Achieved the position of Quarter Finalist at the KIDA 2020 Fall KIDA Rookie Tournament out of +60 teams (British Parliament).
Achieved the position of Octo Finalist at the KIDA 2021 Fall KIDA Rookie Tournament out of +60 teams (Asian Parliament).",Korea Intervarsity Debate Association,2020-09-01,06f88f4b-a108-4fd4-b365-fc67c8994d3b,award
10017,2026-01-11 19:17:52.126219+00:00,대대장 표창-모범 병사,,국방부,,078c1fdb-b755-4fa6-912d-5cbaed908814,award
10018,2026-01-11 19:17:52.126219+00:00,사단장 표창- 상황조치 우수,,국방부,,078c1fdb-b755-4fa6-912d-5cbaed908814,award
10438,2026-01-11 19:36:23.292382+00:00,"Meta Spark AR Content Competition, Grand Award(Best Creator)",Emotion AR - AR Educational content for children with emotional recognition disabilities,Meta,2023-09-01,07f7e78d-c733-450f-96e9-ffb848189f46,award
10149,2026-01-11 19:24:03.820404+00:00,Bigdata를 이용한 신제품 마케팅,(주)다음소프트에서 제공한 Bigdata 분석툴을 이용한 신제품 마케팅 공모에서 최우수상 수상,(주)다음소프트,2015-05-01,04b262dc-7ede-4296-80a8-b68f0f9a755c,award
10784,2026-01-11 19:52:50.990272+00:00,안랩블록체인컴퍼니상,"Validator는 Metamask snap을 바탕으로, 트랜잭션이 발생할 시 전송 대상(주소)에 대한 신고 데이터를 보여줍니다.",DREAMPLUS Blockchain Hackathon,2022-11-01,07f31196-4891-40ca-a971-9ce62b9408c6,award
11012,2026-01-11 20:06:58.724558+00:00,Open data promotion idea contest,"- Won The Grand Prize
- Designed and created the prototype of an App user interface (UI) which provides information about forest products by using database of the Korea forestry promotion institute
- Logo Design & Naming",Korea forestry promotion institute,2016-08-01,070e4aaf-7a70-4eca-af37-6b2d345b841a,award
11013,2026-01-11 20:06:58.724558+00:00,Samsung galaxy tab s campus creator,"- Selected for the final round and awarded the 4th place award as a team
- Executed Galaxy Tab hands-on events and promotion both on and off campus including social media",Samsung Electronics,2014-12-01,070e4aaf-7a70-4eca-af37-6b2d345b841a,award
10972,2026-01-11 20:04:58.339835+00:00,제1회 실패왕 에디슨 창업수기 공모전_장관상 수상,,중소기업벤처부,2018-07-01,051c20bd-22ce-4d9b-b227-a17bb3417108,award
11145,2026-01-11 20:14:23.928747+00:00,부산국제광고제 올 해의 그랑프리,부산국제광고제 올 해의 그랑프리-현대자동차그룹 디아 마이 히어로,부산국제광고제,2022-10-01,072cd751-cfc6-4b6c-b895-eb6f7fffc303,award
11146,2026-01-11 20:14:23.928747+00:00,유튜브 웍스 어워즈 베스트 브랜드 팬덤 캠페인,2022 유튜브 웍스 어워즈 베스트 브랜딩캠페인-현대자동차그룹 디어 마이 히어로,구글,2022-10-01,072cd751-cfc6-4b6c-b895-eb6f7fffc303,award
11147,2026-01-11 20:14:23.928747+00:00,한국PR협회 베스트 PR 사례 공모전,Excellent Award,한국PR협회,2016-05-01,072cd751-cfc6-4b6c-b895-eb6f7fffc303,award
11148,2026-01-11 20:14:23.928747+00:00,Marketing Effectiveness Social Media,,Communicator Awards,2015-08-01,072cd751-cfc6-4b6c-b895-eb6f7fffc303,award
11149,2026-01-11 20:14:23.928747+00:00,Most talked brand and product in social media,,Cunsumer Journal ebuz research,2013-12-01,072cd751-cfc6-4b6c-b895-eb6f7fffc303,award
11150,2026-01-11 20:14:23.928747+00:00,"Best Web Software Programming, Bronze Award",,International Business Awards,2013-10-01,072cd751-cfc6-4b6c-b895-eb6f7fffc303,award
11151,2026-01-11 20:14:23.928747+00:00,Social Media IT Corporation Division Award,,Korea Internet Communication Association,2012-10-01,072cd751-cfc6-4b6c-b895-eb6f7fffc303,award
11152,2026-01-11 20:14:23.928747+00:00,IT Electronics Division Award / Best Agency/ Internet Ethics Category Award,,Korea Blog Award,2011-10-01,072cd751-cfc6-4b6c-b895-eb6f7fffc303,award
11153,2026-01-11 20:14:23.928747+00:00,IT Electronics Division Award / Internet Ethics Category Award,,Korea Blog Award,2011-10-01,072cd751-cfc6-4b6c-b895-eb6f7fffc303,award
11190,2026-01-11 20:17:07.397933+00:00,Best Master's Project of the Year,My project team won the best Master's project of the year in 2012 on our work on scaling a computer vision algorithm to serve the wider public.,Cornell University,2012-05-01,05198cf6-9701-429c-a6ce-fdadd8d80e2c,award
11191,2026-01-11 20:17:07.397933+00:00,Marx Jonathan Senior Prize Winner,"Given to only one graduating senior each year, for her/his leadership and academic excellence.",Cornell University,2011-05-01,05198cf6-9701-429c-a6ce-fdadd8d80e2c,award
11404,2026-01-11 20:27:21.668375+00:00,Letter of Commendation,"Contribution to Enhancement of Republic of Korea Army and National Prestige,
awarded by Director of Military Support Center",Joint Chiefs of Staff (Republic of Korea),2017-11-01,0745eedf-bf94-47c6-a3f7-ecad17df5f86,award
11405,2026-01-11 20:27:21.668375+00:00,Certificate of Commendation,,United Arab Emirates Presidential Guard Command,2017-10-01,0745eedf-bf94-47c6-a3f7-ecad17df5f86,award
11676,2026-01-11 20:41:11.437029+00:00,excellent prize in naward in 2019,,Jan 2020,,04d71c81-a51d-469e-8a1c-859d5e9de4e4,award
11677,2026-01-11 20:41:11.437029+00:00,excellent prize in online advertising award(KOAF) in 2016,,Dec 2016,,04d71c81-a51d-469e-8a1c-859d5e9de4e4,award
11968,2026-01-11 20:52:17.272205+00:00,2023년 MSBA 캡스톤 프로젝트 우수팀 수상,,고려대학교 경영대학,2024-02-01,05b662dd-b462-4075-a343-9505d97a5e36,award
11969,2026-01-11 20:52:17.272205+00:00,DAB(Data Analytics for Business) 경진대회 우수상,,고려대학교 경영대학,2023-11-01,05b662dd-b462-4075-a343-9505d97a5e36,award
12317,2026-01-11 21:13:05.979439+00:00,Academic Award - Senior 2nd Semester,Outstanding accomplishment and performance in academics by maintaining 3.67 or above GPA for the 2nd semester of the 09-10 school year.,Hillcrest Lutheran Academy,2010-05-01,04b9525c-111d-4e30-8f2b-eeba2b7085dd,award
12318,2026-01-11 21:13:05.979439+00:00,Athletic Award - Cheerleader,"In recognition of Athletic Achievement, has been a varsity letter winter in Cheerleading and has earned the right to display this Testimonial of Performance presented by the Athletic Department of Hillcrest Lutheran Academy.",Hillcrest Lutheran Academy,2010-03-01,04b9525c-111d-4e30-8f2b-eeba2b7085dd,award
12319,2026-01-11 21:13:05.979439+00:00,Academic Award - Senior 1st Semester,Outstanding accomplishment and performance in academics by maintaining 3.67 or above GPA for the 1st semester of the 09-10 school year.,Hillcrest Lutheran Academy,2009-12-01,04b9525c-111d-4e30-8f2b-eeba2b7085dd,award
12320,2026-01-11 21:13:05.979439+00:00,Academic Award - Junior 2nd Semester,Outstanding accomplishment and performance in academics by maintaining 3.67 or above GPA for the 2nd semester of the 08-09 school year.,Hillcrest Lutheran Academy,2009-05-01,04b9525c-111d-4e30-8f2b-eeba2b7085dd,award
12321,2026-01-11 21:13:05.979439+00:00,Athletic Award - Cheerleader,"In recognition of Athletic Achievement, has been a varsity letter winter in Cheerleading and has earned the right to display this Testimonial of Performance presented by the Athletic Department of Hillcrest Lutheran Academy.
",Hillcrest Lutheran Academy,2009-03-01,04b9525c-111d-4e30-8f2b-eeba2b7085dd,award
12322,2026-01-11 21:13:05.979439+00:00,Member of National Society High School Scholarship,"was a selected a member of Hillcrest Lutheran Academy chapter of the National Honor Society of Secondary Schools. Membership is based on scholarship, leadership, service, and character. Given at Hillcrest Lutheran Academy this second day of March, 2009.",NSHSS,2009-03-01,04b9525c-111d-4e30-8f2b-eeba2b7085dd,award
12323,2026-01-11 21:13:05.979439+00:00,Academic Award - Junior 1st Semester,Outstanding accomplishment and performance in academics by maintaining 3.67 or above GPA for the 1st semester of the 08-09 school year.,Hillcrest Lutheran Academy,2008-12-01,04b9525c-111d-4e30-8f2b-eeba2b7085dd,award
12324,2026-01-11 21:13:05.979439+00:00,Academic Award -Sophomore 2nd Semester,Outstanding accomplishment and performance in academics by maintaining 3.67 or above GPA for the 2nd semester of the 07-08 school year.,Hillcrest Lutheran Academy,2008-05-01,04b9525c-111d-4e30-8f2b-eeba2b7085dd,award
12325,2026-01-11 21:13:05.979439+00:00,Academic Award - Sophomore 1st Semester,Outstanding accomplishment and performance in academics by maintaining 3.67 or above GPA for the 1st semester of the 07-08 school year.,Hillcrest Lutheran Academy,2008-03-01,04b9525c-111d-4e30-8f2b-eeba2b7085dd,award
12326,2026-01-11 21:13:05.979439+00:00,Studio Master Award,"With this certification, in honor and recognition of her outstanding and consistent performance in Studio Art Class. 
Studio Master is one who has displayed superior skill, creativity, and innovation in the use of three or more of the art media used throughout the year. It is awarded on this, the 14th day of May, 2007.",Idaho Arts Charter School,2007-05-01,04b9525c-111d-4e30-8f2b-eeba2b7085dd,award
12406,2026-01-11 21:19:53.672864+00:00,2017 Taiwan International Student Design Competition,WINNER: Waive,Youth Development Administration,2017-09-01,04d5d1ca-702d-45b5-9015-75053407b9ab,award
12407,2026-01-11 21:19:53.672864+00:00,2017 Taiwan International Student Design Competition,WINNER: Plate-in,Youth Development Administration,2017-09-01,04d5d1ca-702d-45b5-9015-75053407b9ab,award
12408,2026-01-11 21:19:53.672864+00:00,2017 K-DESIGN AWARD INTERNATIONAL,BRONZE: Albero,DESIGNSORI,2017-08-01,04d5d1ca-702d-45b5-9015-75053407b9ab,award
12409,2026-01-11 21:19:53.672864+00:00,2017 Adobe Design Achievement Awards,SEMIFINALIST: Ooh - ahh,Adobe,2017-06-01,04d5d1ca-702d-45b5-9015-75053407b9ab,award
12410,2026-01-11 21:19:53.672864+00:00,2016 PIN-UP CONCEPT DESIGN AWARDS,HONORABLE MENTION: Rearlock,Host,2016-11-01,04d5d1ca-702d-45b5-9015-75053407b9ab,award
12411,2026-01-11 21:19:53.672864+00:00,2016 PIN-UP CONCEPT DESIGN AWARDS,BRONZE: Plate-in,Host,2016-11-01,04d5d1ca-702d-45b5-9015-75053407b9ab,award
